player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
1014,Pepper,Shoki Banjo,Japan,,sova,23,0.13,462,1.02,171.9,0.95,114.9,0.74,0.6,0.28,0.07,0.06,275,291,131,32,28
1016,4qu1la,Sonobe Daiti,Japan,,sova,38,0.58,800,1.04,181.8,0.99,118.5,0.76,0.62,0.34,0.07,0.08,495,500,272,52,62
1022,Ninja,Tyler Blevins,United States,,sova,5,0.05,94,,129.6,0.53,,,0.43,0.28,0.03,,40,75,26,3,0
1025,dsr,Terry Rioux,Canada,,sova,118,0.67,2403,1.08,208.8,1.07,136.5,0.74,0.68,0.43,0.08,0.08,1636,1527,1028,193,186
1026,ade,Teppei Kuno,Japan,,sova,1,0.01,19,,142.0,0.75,,,0.47,0.42,0.05,,9,12,8,1,0
1030,ryota-,Ryota Okayama,Japan,,sova,26,0.18,534,1.17,206.7,1.13,135.6,0.79,0.7,0.35,0.06,0.04,376,333,186,32,19
1031,Sak,,Japan,,sova,48,0.62,967,,207.4,1.05,141.5,,0.69,0.36,0.06,0.06,663,629,352,59,54
1042,MerRy,,Japan,,sova,16,0.18,321,0.83,190.0,0.89,123.3,0.66,0.63,0.31,0.07,0.07,201,226,101,23,24
1043,akioni,,Japan,,sova,2,0.11,48,,229.0,1.0,151.2,,0.77,0.25,0.08,0.04,37,37,12,4,2
1045,SylFy,Hisao Yone,Japan,,sova,4,0.02,80,0.8,151.8,0.7,104.3,0.65,0.5,0.29,0.09,0.08,40,57,23,7,6
1046,Fisker,Hideki Sasaki,Japan,,sova,1,0.0,16,1.74,282.0,2.43,184.9,0.81,1.06,0.19,0.06,0.13,17,7,3,1,2
1048,NeruFi,,Japan,,sova,30,0.39,658,1.01,180.7,0.95,121.4,0.75,0.6,0.41,0.05,0.04,394,413,267,34,27
1054,kedesuyo,,Japan,,sova,2,1.0,36,,147.0,0.52,126.8,,0.44,0.11,0.0,0.03,16,31,4,0,1
1055,HIRASYO,,Japan,,sova,6,0.43,126,0.91,239.8,1.09,163.4,0.61,0.83,0.33,0.14,0.08,104,95,41,18,10
1061,kyoto,Dylan B,Australia,,sova,14,0.1,287,0.92,163.2,0.92,110.8,0.73,0.57,0.36,0.02,0.05,163,178,104,7,13
1063,M1ST,Mohess Sivakumaran,Papua New Guinea,,sova,1,0.01,17,0.1,54.0,0.18,38.3,0.29,0.18,0.24,0.0,0.0,3,17,4,0,0
1065,LAF,Miyakawa Rin,Japan,,sova,1,0.02,23,,185.0,0.7,,,0.61,0.26,0.09,,14,20,6,2,0
1077,SamuraiDeeper,Kazuki Nouno,Japan,,sova,24,0.34,476,1.14,219.1,1.21,148.6,0.76,0.73,0.44,0.1,0.04,346,287,209,48,21
1078,tms,,United States,,sova,24,0.44,494,0.89,174.2,0.78,123.5,0.7,0.57,0.39,0.05,0.07,283,361,192,23,35
1080,Dopai,,United States,,sova,9,0.03,172,0.96,182.7,0.85,127.2,0.7,0.62,0.31,0.03,0.05,106,125,54,6,8
1081,bumpaah,,United States,,sova,5,0.71,103,,198.6,0.99,146.4,,0.68,0.36,0.04,0.08,70,71,37,4,8
1087,Waltz,Parker Walters,United States,,sova,34,0.22,721,0.88,177.6,0.77,119.4,0.69,0.58,0.31,0.05,0.07,419,544,223,37,48
1089,Andersin,Andy Collins,United States,,sova,44,0.03,909,0.99,188.5,0.99,129.7,0.73,0.65,0.3,0.05,0.05,594,603,269,42,47
1105,kasumu,,United States,,sova,4,0.8,91,0.83,134.8,0.71,93.6,0.62,0.46,0.21,0.01,0.07,42,59,19,1,6
1107,contii,Norman Yeung,Hong Kong,,sova,29,0.06,594,1.03,206.1,0.92,140.4,0.71,0.68,0.32,0.08,0.09,402,436,192,46,54
1109,MARIO,,Canada,,sova,22,0.4,486,1.12,187.9,0.98,128.4,0.74,0.65,0.31,0.07,0.06,316,323,152,36,31
1113,dicey,Quan Tran,United States,,sova,6,0.02,122,0.87,139.3,0.76,103.4,0.85,0.5,0.3,0.07,0.08,61,80,36,8,2
1118,trainer,Benjamin Bravo,United States,,sova,6,0.5,119,0.98,176.8,0.85,122.5,0.73,0.57,0.31,0.08,0.06,68,80,37,10,7
1119,epathy,Ngawang Chonjor,United States,,sova,9,0.02,183,1.21,238.2,1.28,159.5,0.77,0.85,0.28,0.06,0.05,156,122,51,11,9
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,sova,12,0.02,254,1.08,194.5,1.06,129.9,0.73,0.67,0.23,0.04,0.05,171,162,58,9,12
1122,zill,Thomas Chiu-Tran,Canada,,sova,62,0.36,1301,1.05,197.4,1.0,136.0,0.72,0.68,0.35,0.06,0.07,880,877,450,80,86
1128,justinovah,Justin Beggs,United States,,sova,20,0.16,417,1.11,209.1,1.02,141.8,0.74,0.71,0.33,0.07,0.06,296,289,139,28,25
1129,Rossy,Daniel Abedrabbo,United States,,sova,67,0.12,1370,1.08,210.7,1.11,140.5,0.75,0.73,0.33,0.07,0.07,995,897,446,95,100
1134,figment,Oliver Thompson,United States,,sova,130,0.76,2645,1.11,200.6,1.13,135.7,0.74,0.69,0.38,0.06,0.04,1814,1600,1018,146,111
1137,Twisten,Karel Ašenbrener,Czech Republic,,sova,4,0.01,72,1.03,184.0,1.02,124.1,0.76,0.58,0.39,0.08,0.06,42,41,28,6,4
1139,qRaxs,Doğukan Balaban,Turkey,,sova,1,0.0,21,,201.0,0.88,,,0.67,0.05,0.05,,14,16,1,1,0
1140,matti,Mathias Nielsen,Denmark,,sova,2,0.01,38,1.04,229.5,0.93,156.1,0.77,0.71,0.32,0.11,0.0,27,29,12,4,0
1143,cho,Dovydas Misevičius,Lithuania,,sova,2,0.04,41,,168.0,0.62,,,0.56,0.37,0.05,,23,37,15,2,0
1144,Boo,Ričardas Lukaševičius,Lithuania,,sova,4,0.01,92,0.9,161.0,0.8,116.1,0.68,0.55,0.27,0.01,0.07,51,64,25,1,6
1150,Rebounter,Raphael Wallaschek,Germany,,sova,7,0.1,152,1.12,216.4,1.14,142.0,0.71,0.76,0.27,0.07,0.08,115,101,41,10,12
1151,nico,Nico Neumann,Germany,,sova,2,0.01,34,1.09,189.5,1.17,123.2,0.74,0.62,0.21,0.09,0.06,21,18,7,3,2
1153,murii,Murat Korkmaz,Germany,,sova,77,0.17,1605,1.13,228.9,1.2,145.5,0.73,0.78,0.36,0.1,0.07,1257,1045,575,168,109
1154,Marco,Marco Gleirscher,Austria,,sova,8,0.16,164,0.6,168.1,0.87,106.6,0.58,0.59,0.24,0.04,0.05,97,112,39,7,9
1155,Buld,Michał Sokal,Poland,,sova,126,0.23,2636,1.05,205.4,1.04,138.8,0.71,0.7,0.33,0.08,0.09,1836,1769,862,214,247
1159,sim19,,Germany,,sova,24,0.38,494,0.85,210.0,1.0,136.1,0.67,0.67,0.4,0.08,0.07,330,330,198,39,33
1160,nieSoW,Dustyn Durnas,Germany,,sova,37,0.45,704,,238.8,1.51,154.1,,0.83,0.37,0.09,0.04,586,388,258,62,30
1162,Russ,Russel Mendes,United Kingdom,,sova,17,0.03,345,1.02,189.9,0.91,121.4,0.67,0.66,0.28,0.1,0.12,226,247,98,34,41
1168,Miikasd,Miika Tauriainen,Finland,,sova,29,0.24,574,1.01,202.2,0.96,129.6,0.75,0.67,0.4,0.06,0.11,385,400,231,32,63
1175,Dale,Dale Tang,New Zealand,,sova,158,0.45,3228,1.13,201.6,1.2,135.6,0.77,0.7,0.38,0.06,0.05,2249,1878,1241,203,150
1176,Nozz,Noah McClafferty,Australia,,sova,11,0.03,211,0.89,163.3,0.9,110.7,0.73,0.58,0.25,0.06,0.08,122,135,52,13,17
1178,Chriss,,Australia,,sova,1,0.17,22,,214.0,1.11,,,0.91,0.45,0.14,,20,18,10,3,0
1180,taxx,Mark Mijic,Croatia,,sova,2,0.01,42,1.14,192.5,1.19,133.5,0.83,0.74,0.33,0.05,0.02,31,26,14,2,1
1186,magnetbrain,Rowan Crothers,Australia,,sova,25,0.76,536,,182.1,0.84,122.2,,0.6,0.29,0.07,0.1,322,382,156,38,24
1190,Ciko,Ben Easterbrook,Australia,,sova,139,0.64,2826,1.13,210.5,1.13,137.7,0.75,0.72,0.37,0.07,0.05,2036,1798,1049,193,155
1198,skrawl,Justin Lanzon,Australia,,sova,285,0.78,5997,1.14,209.5,1.12,138.8,0.74,0.71,0.33,0.08,0.06,4272,3805,2003,450,338
1199,grg,Greg Kamb,Australia,,sova,31,0.3,624,0.67,193.3,1.0,130.4,0.83,0.67,0.33,0.04,0.04,416,418,204,27,26
1203,Jax,Jack Bennie,Australia,,sova,4,0.09,98,,202.3,1.14,135.1,,0.68,0.37,0.06,0.05,67,59,36,6,4
1204,Lucid,Thomas Couzens,Australia,,sova,5,0.08,85,0.83,174.0,0.85,107.4,0.71,0.6,0.21,0.06,0.12,51,60,18,5,10
1206,Jasper,Corey Lane,Australia,,sova,12,0.27,258,,215.8,1.07,146.6,,0.72,0.43,0.07,0.08,186,174,111,17,21
1209,SWERL,Ali Kobraee,Australia,,sova,16,0.04,346,1.04,194.1,0.95,134.0,0.73,0.65,0.32,0.07,0.07,226,237,111,25,24
1220,delevingne,Hiago Baldi,Brazil,,sova,2,0.01,46,1.09,145.5,0.59,102.8,0.7,0.48,0.35,0.04,0.04,22,37,16,2,2
1221,krain,Gustavo Melara,Brazil,,sova,112,0.45,2363,1.14,218.3,1.27,140.7,0.74,0.76,0.33,0.08,0.05,1793,1408,789,181,114
1222,fzkk,Leonardo Puertas,Brazil,,sova,2,0.0,44,0.92,197.5,0.9,150.3,0.68,0.59,0.57,0.09,0.09,26,29,25,4,2
1228,pavel,Felipe Costa,Brazil,,sova,10,0.16,189,1.41,228.3,1.24,152.9,0.83,0.84,0.39,0.11,0.07,159,128,74,21,13
1234,t3hf4rm3r,Daniel Börzsönyi,Sweden,,sova,2,0.25,41,,157.5,0.71,124.9,,0.59,0.2,0.0,0.13,24,34,8,0,3
1238,Bazy,Bilal Z'Bair,Belgium,,sova,7,0.5,148,,185.7,0.93,109.5,,0.61,0.34,0.08,0.1,90,97,51,12,7
1240,Gr3eNoX,Soufiane Imouhay,Morocco,,sova,1,0.04,16,0.33,81.0,0.27,56.4,0.5,0.25,0.25,0.0,0.06,4,15,4,0,1
1241,Yagami16k,,Morocco,,sova,1,0.05,21,1.01,198.0,0.8,135.1,0.62,0.57,0.33,0.1,0.05,12,15,7,2,1
1242,rheat,Marouane Mask,Morocco,,sova,5,0.03,92,1.07,209.0,1.13,144.3,0.68,0.74,0.32,0.1,0.08,68,60,29,9,7
1243,AntiBiotique,Taha Handaoui,Morocco,,sova,1,0.01,34,1.04,197.0,1.0,153.1,0.74,0.65,0.21,0.03,0.03,22,22,7,1,1
1248,RiyaDD,,Algeria,,sova,4,0.5,84,,212.3,1.48,132.4,,0.81,0.3,0.11,0.03,68,46,25,9,2
1249,Amilwa,Amine Saidi,Algeria,,sova,112,0.45,2358,1.06,190.3,1.05,126.5,0.76,0.66,0.31,0.07,0.07,1567,1495,740,154,155
1257,SalvoN,,tn,,sova,55,0.25,1133,0.99,205.8,0.98,135.7,0.71,0.69,0.31,0.1,0.1,779,793,350,108,110
1265,johnqt,Mohamed Amine Ouarid,Morocco,,sova,15,0.03,316,0.96,158.1,0.89,111.1,0.72,0.55,0.27,0.03,0.06,174,196,86,10,19
1267,zodiac,Seddik Diani,Morocco,,sova,18,0.11,390,1.04,212.8,1.05,139.2,0.68,0.72,0.31,0.09,0.09,280,267,120,37,36
1276,Maaatrix,Aymen Bouzgarou,tn,,sova,4,0.03,74,0.99,202.0,0.94,132.5,0.8,0.64,0.47,0.07,0.07,47,50,35,5,5
1277,Rexus,Aymen Jabrane,tn,,sova,18,0.11,387,1.01,209.2,0.94,135.6,0.68,0.7,0.27,0.07,0.06,271,289,105,28,23
1278,shadow,Mahdi Elmahi,tn,,sova,3,0.02,61,1.03,202.7,1.12,143.6,0.79,0.75,0.26,0.05,0.03,46,41,16,3,2
1279,Slacherj,Oussama Jouira,tn,,sova,51,0.4,1042,1.0,201.3,0.98,136.7,0.7,0.7,0.26,0.04,0.06,730,742,267,46,58
1280,k0bra,Mohamed Ladjimi,tn,,sova,9,0.12,172,0.95,183.3,1.08,116.3,0.78,0.68,0.33,0.08,0.09,117,108,56,14,16
1281,MOLSI,Michał Łącki,Poland,,sova,168,0.32,3379,1.21,229.0,1.29,152.6,0.77,0.79,0.36,0.09,0.06,2659,2062,1231,312,200
1283,M4CHINA,Ouali Manset,France,,sova,124,0.36,2521,1.05,208.3,1.04,137.3,0.73,0.69,0.36,0.07,0.09,1746,1677,914,189,210
1284,mikee,Michael Lim,France,,sova,20,0.05,424,0.95,184.4,0.94,125.3,0.75,0.59,0.41,0.06,0.07,250,267,172,25,31
1286,Hqrdest,Jeremy Danton,France,,sova,6,0.08,108,0.89,177.0,0.93,111.7,0.69,0.6,0.28,0.07,0.06,65,70,30,8,7
1287,Capi,Ignacio del Rio,Argentina,,sova,2,0.03,41,0.99,186.0,0.93,130.8,0.73,0.61,0.37,0.12,0.12,25,27,15,5,5
1288,Ar4n,Bruno Betanzos,Argentina,,sova,13,0.12,286,1.03,187.2,0.96,130.5,0.79,0.61,0.39,0.07,0.08,175,182,112,21,22
1289,BEAST,Julian David Lauandos,Argentina,,sova,164,0.77,3306,1.12,216.3,1.18,137.7,0.75,0.74,0.34,0.08,0.06,2462,2081,1132,273,185
1291,bnj,Benjamin Rabinovich,Argentina,,sova,91,0.31,1788,1.16,207.8,1.15,138.3,0.79,0.72,0.38,0.07,0.06,1279,1114,676,132,99
1292,raizen,Alejandro Mezcua,Spain,,sova,17,0.13,359,1.35,197.0,0.94,135.0,0.83,0.65,0.44,0.07,0.05,232,246,157,24,17
1293,D1E,Diego Contreras,Chile,,sova,16,0.07,326,1.07,220.5,1.12,145.8,0.67,0.77,0.29,0.08,0.07,251,225,94,25,23
1295,feLiZnOJkE,Felipe Almendra,Chile,,sova,7,0.16,141,,206.9,1.38,133.2,,0.74,0.38,0.07,0.04,105,76,54,10,6
1296,WKN,Alvaro Bustos,Chile,,sova,1,0.01,23,0.85,165.0,0.75,115.0,0.87,0.52,0.65,0.04,0.04,12,16,15,1,1
1301,Fiend,,Chile,,sova,4,0.15,83,,205.0,1.04,130.3,,0.69,0.39,0.05,0.05,57,55,32,4,4
1308,rochet,Felipe Rochet,Chile,,sova,37,0.2,781,0.98,194.6,0.95,129.7,0.71,0.67,0.33,0.06,0.05,520,546,255,43,40
1309,Tio,Carlos Swing,Chile,,sova,46,0.14,980,0.99,180.0,0.92,122.1,0.7,0.61,0.32,0.04,0.06,601,652,310,38,57
1311,Melser,Marco Eliot Machuca Amaro,Chile,,sova,7,0.02,140,,196.5,0.93,126.1,,0.66,0.3,0.05,0.04,92,99,42,6,5
1316,curiKozaoo,Gustavo Retama Valenzuela,Chile,,sova,3,0.43,52,,175.7,0.85,113.9,,0.65,0.25,0.08,0.12,34,40,13,4,6
1323,RAINMAKER,Javier Cruz,Guatemala,,sova,146,0.75,2971,1.05,217.7,1.08,144.6,0.7,0.74,0.34,0.07,0.07,2206,2044,999,207,211
1326,abaddon,,Mexico,,sova,2,0.13,33,,135.0,0.54,96.5,,0.42,0.15,0.0,0.21,14,26,5,0,7
1328,Javiierh,Javier Castro Alcantar,Mexico,,sova,35,0.24,735,1.05,218.1,1.02,142.1,0.72,0.73,0.31,0.1,0.08,537,524,231,72,61
1339,ri4d,Riad Smajilovic,Denmark,,sova,69,0.32,1431,1.12,213.7,1.09,141.0,0.72,0.73,0.32,0.09,0.07,1038,950,454,127,100
1341,MAXI KING,,Poland,,sova,23,0.62,510,1.15,216.0,1.02,144.5,0.74,0.72,0.29,0.08,0.08,366,358,150,41,41
1345,duku,Jakub Andrzejak,Poland,,sova,11,0.65,256,,216.5,1.18,146.2,,0.73,0.37,0.07,0.07,186,158,94,17,18
1347,Ivan4ezz,Ivan Mikhailov,Russia,,sova,3,0.01,64,0.94,189.0,0.84,135.0,0.67,0.58,0.2,0.05,0.08,37,44,13,3,5
1348,hvoya,Aleksandr Eremin,Russia,,sova,116,0.29,2422,1.03,193.1,1.0,131.7,0.72,0.67,0.29,0.07,0.06,1632,1629,701,165,149
1349,trace102k,Nikita Stolyarchuk,Russia,,sova,5,0.03,80,0.91,174.6,0.84,109.8,0.66,0.58,0.29,0.04,0.03,46,55,23,3,2
1350,Diamond,Dmitriy Popov,Russia,,sova,24,0.67,514,,172.8,0.85,113.9,,0.57,0.26,0.04,0.06,293,345,133,22,23
1355,Erik,Erik Čepela,Czech Republic,,sova,19,0.17,398,,194.1,0.93,133.4,,0.65,0.36,0.09,0.07,258,277,142,34,27
1358,tul1p,Raimond Tulp,Estonia,,sova,28,0.48,557,0.85,163.4,0.82,111.5,0.67,0.54,0.33,0.07,0.08,299,366,184,39,47
1361,Yakotashi,Marcus Mõttus,Estonia,,sova,6,0.6,116,0.31,195.7,0.85,143.2,0.6,0.61,0.34,0.07,0.06,71,84,40,8,7
1363,KUNDIKUNDI,Jiri Honkala,Finland,,sova,4,0.04,79,0.77,146.3,0.67,93.5,0.64,0.47,0.32,0.08,0.06,37,55,25,6,5
1364,emilz,Emil Haanpää,Finland,,sova,65,0.4,1340,1.07,195.6,1.04,129.8,0.73,0.67,0.36,0.05,0.05,897,862,479,70,69
1365,nixoon,Niko Pasonen,Finland,,sova,77,0.15,1623,0.9,179.0,0.82,123.4,0.7,0.59,0.35,0.06,0.07,953,1157,568,92,118
1369,doma,Domagoj Fancev,Croatia,,sova,42,0.09,882,1.02,190.0,1.02,130.6,0.75,0.65,0.28,0.06,0.05,577,563,244,56,41
1375,ShonP,Shon Trikisha,Israel,,sova,175,0.7,3652,1.1,217.7,1.1,144.2,0.73,0.72,0.38,0.08,0.07,2646,2416,1381,300,250
1378,Addicted,Eduardo Torres,Portugal,,sova,253,0.69,5231,1.18,207.2,1.25,139.1,0.77,0.73,0.35,0.07,0.05,3818,3062,1825,363,240
1380,Leo,Leo Jannesson,Sweden,,sova,106,0.27,2265,1.3,231.0,1.39,156.2,0.8,0.8,0.38,0.06,0.04,1821,1310,851,130,84
1381,Rain,,Israel,,sova,5,0.1,106,,176.6,0.89,,,0.59,0.3,0.11,,63,71,32,12,0
1387,APO,Tom Bonnion,France,,sova,53,0.18,1128,1.02,192.1,1.03,132.5,0.72,0.67,0.29,0.07,0.05,753,734,326,78,59
1388,GatsH,Guillaume Kalka,France,,sova,14,0.04,324,0.97,178.7,0.91,125.9,0.73,0.6,0.32,0.06,0.04,195,215,103,18,13
1395,TENNN,Tenta Asai,Japan,,sova,33,0.11,659,1.11,203.6,1.14,135.2,0.73,0.72,0.33,0.08,0.07,476,417,216,52,47
1396,Dervlin,,Sweden,,sova,1,0.25,16,,143.0,0.53,,,0.5,0.06,0.06,,8,15,1,1,0
1399,sterben,Emre Demirci,Turkey,,sova,16,0.03,342,1.13,203.4,1.04,144.0,0.75,0.68,0.33,0.08,0.09,234,226,112,26,27
1129,Rossy,Daniel Abedrabbo,United States,,tejo,2,0.0,39,1.03,186.0,0.96,129.1,0.72,0.69,0.21,0.05,0.1,27,28,8,2,4
1155,Buld,Michał Sokal,Poland,,tejo,13,0.02,289,1.01,212.8,1.05,141.3,0.72,0.74,0.24,0.11,0.11,215,204,69,32,31
1176,Nozz,Noah McClafferty,Australia,,tejo,17,0.04,377,1.09,188.1,1.08,122.9,0.74,0.68,0.26,0.07,0.06,256,238,99,26,24
1265,johnqt,Mohamed Amine Ouarid,Morocco,,tejo,34,0.06,742,1.11,198.9,1.16,133.6,0.77,0.72,0.24,0.06,0.04,533,461,180,46,30
1276,Maaatrix,Aymen Bouzgarou,tn,,tejo,2,0.01,50,0.98,182.5,0.97,128.4,0.6,0.7,0.18,0.04,0.02,35,36,9,2,1
1328,Javiierh,Javier Castro Alcantar,Mexico,,tejo,1,0.01,16,0.79,185.0,0.71,124.1,0.69,0.63,0.25,0.06,0.06,10,14,4,1,1
1346,watasink,Oleg Salomin,Russia,,tejo,1,0.0,16,0.37,85.0,0.33,0.0,0.38,0.31,0.13,0.06,0.06,5,15,2,1,1
1348,hvoya,Aleksandr Eremin,Russia,,tejo,1,0.0,23,,219.0,1.21,,,0.74,0.35,,,17,14,8,0,0
1365,nixoon,Niko Pasonen,Finland,,tejo,3,0.01,68,0.97,219.0,0.96,142.2,0.68,0.75,0.25,0.12,0.1,51,53,17,8,7
1369,doma,Domagoj Fancev,Croatia,,tejo,7,0.01,144,0.95,186.3,0.95,130.0,0.67,0.67,0.18,0.06,0.05,96,101,26,9,7
1089,Andersin,Andy Collins,United States,,veto,36,0.02,729,1.12,220.9,1.25,146.7,0.71,0.81,0.12,0.09,0.1,591,471,87,67,75
1242,rheat,Marouane Mask,Morocco,,veto,1,0.01,18,0.54,145.0,0.47,95.8,0.61,0.44,0.17,0.11,0.17,8,17,3,2,3
1281,MOLSI,Michał Łącki,Poland,,veto,13,0.02,258,1.09,228.5,1.17,148.5,0.71,0.79,0.11,0.1,0.1,205,175,29,26,26
1001,barce,Takebayashi Ryo,Japan,,viper,6,0.04,121,0.97,177.2,0.99,112.4,0.73,0.6,0.31,0.07,0.03,73,74,38,9,4
1002,takej,Takemori Shogo,Japan,,viper,18,0.08,364,0.98,199.2,0.96,129.4,0.73,0.68,0.31,0.08,0.09,248,258,114,29,32
1003,Reita,Oshiro Ryu,Japan,,viper,29,0.08,592,0.99,192.8,1.02,130.1,0.69,0.68,0.22,0.09,0.08,400,394,131,53,50
1006,Flax,,Japan,,viper,21,0.11,460,1.01,193.7,1.03,132.2,0.75,0.67,0.26,0.07,0.08,307,298,120,33,37
1009,sakurai,,Japan,,viper,2,0.01,33,0.87,176.0,0.95,103.2,0.67,0.64,0.06,0.09,0.0,21,22,2,3,0
1010,Zerost,Shotaro Ikeda,Japan,,viper,5,0.05,105,1.1,212.0,1.27,135.5,0.78,0.8,0.31,0.09,0.08,84,66,33,9,8
1014,Pepper,Shoki Banjo,Japan,,viper,5,0.03,106,0.86,167.4,0.76,116.7,0.69,0.56,0.31,0.08,0.08,59,78,33,8,9
1016,4qu1la,Sonobe Daiti,Japan,,viper,3,0.05,68,0.97,194.7,0.98,126.9,0.69,0.74,0.26,0.07,0.09,50,51,18,5,6
1021,Morgausse,Austin Etue,United States,,viper,41,0.09,885,1.01,209.8,1.01,138.6,0.68,0.72,0.29,0.08,0.11,637,633,254,75,95
1022,Ninja,Tyler Blevins,United States,,viper,1,0.01,15,1.47,215.0,2.0,118.2,0.87,0.8,0.27,0.13,0.07,12,6,4,2,1
1023,XXiF,Damion Cook,Canada,,viper,53,0.08,1108,1.16,218.5,1.23,141.9,0.75,0.77,0.26,0.1,0.07,848,689,287,110,80
1025,dsr,Terry Rioux,Canada,,viper,6,0.03,125,0.75,158.0,0.75,103.5,0.68,0.53,0.39,0.08,0.14,66,88,49,10,17
1026,ade,Teppei Kuno,Japan,,viper,28,0.21,595,0.99,183.9,1.01,116.9,0.7,0.67,0.29,0.07,0.09,396,392,171,41,54
1027,marin,,Japan,,viper,14,0.06,285,1.12,225.3,1.18,143.3,0.77,0.76,0.35,0.09,0.08,217,184,100,25,22
1030,ryota-,Ryota Okayama,Japan,,viper,1,0.01,17,0.66,143.0,0.54,102.5,0.65,0.41,0.18,0.0,0.0,7,13,3,0,0
1039,Marmelo,,Japan,,viper,6,0.15,119,0.86,186.8,0.91,117.6,0.66,0.67,0.19,0.09,0.12,80,88,23,11,12
1042,MerRy,,Japan,,viper,7,0.08,151,0.91,188.6,0.86,130.8,0.68,0.59,0.33,0.07,0.13,89,103,50,11,20
1045,SylFy,Hisao Yone,Japan,,viper,26,0.15,528,1.02,201.1,1.05,126.7,0.73,0.68,0.35,0.08,0.06,357,341,183,43,32
1048,NeruFi,,Japan,,viper,1,0.01,21,1.21,258.0,1.06,170.7,0.62,0.86,0.38,0.1,0.05,18,17,8,2,1
1051,Mafin,,Japan,,viper,2,0.4,44,,221.5,1.0,136.2,,0.7,0.18,0.07,0.18,31,31,8,3,8
1061,kyoto,Dylan B,Australia,,viper,25,0.18,515,0.82,159.0,0.76,105.7,0.63,0.54,0.23,0.04,0.08,280,368,118,21,42
1065,LAF,Miyakawa Rin,Japan,,viper,1,0.02,15,0.48,108.0,0.43,69.3,0.2,0.4,0.0,0.0,0.13,6,14,0,0,2
1078,tms,,United States,,viper,17,0.31,355,0.89,167.4,0.88,110.4,0.64,0.6,0.27,0.06,0.09,214,243,97,22,33
1080,Dopai,,United States,,viper,7,0.03,142,0.98,173.4,1.0,114.2,0.75,0.61,0.3,0.08,0.07,87,87,42,11,10
1087,Waltz,Parker Walters,United States,,viper,17,0.11,349,0.84,178.4,0.8,114.5,0.63,0.6,0.28,0.08,0.11,209,262,97,27,38
1089,Andersin,Andy Collins,United States,,viper,201,0.12,4171,1.08,223.6,1.15,144.3,0.73,0.78,0.27,0.1,0.1,3246,2825,1144,414,405
1092,payen,Nathaniel Lopez,United States,,viper,53,0.15,1096,0.97,186.0,0.99,119.7,0.71,0.65,0.32,0.08,0.09,707,715,348,93,104
1107,contii,Norman Yeung,Hong Kong,,viper,31,0.06,635,0.92,194.7,0.9,126.6,0.69,0.66,0.32,0.09,0.1,419,464,201,57,61
1108,konoxians,,United States,,viper,2,0.04,35,1.05,177.5,1.25,100.2,0.71,0.71,0.14,0.06,0.06,25,20,5,2,2
1109,MARIO,,Canada,,viper,1,0.02,17,0.55,128.0,0.44,77.1,0.59,0.41,0.35,0.06,0.0,7,16,6,1,0
1113,dicey,Quan Tran,United States,,viper,1,0.0,22,0.57,140.0,0.61,88.5,0.64,0.5,0.09,0.14,0.09,11,18,2,3,2
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,viper,20,0.03,429,1.23,237.1,1.29,155.2,0.75,0.85,0.26,0.09,0.1,364,283,110,37,42
1128,justinovah,Justin Beggs,United States,,viper,1,0.01,23,0.75,152.0,0.8,110.4,0.65,0.52,0.17,0.04,0.26,12,15,4,1,6
1129,Rossy,Daniel Abedrabbo,United States,,viper,109,0.2,2361,1.05,202.4,1.08,132.6,0.75,0.7,0.3,0.09,0.07,1657,1530,719,205,175
1135,Bunny,Garrett Molle,United States,,viper,2,0.03,42,,210.5,0.85,128.1,,0.69,0.19,0.1,0.05,29,34,8,4,2
1137,Twisten,Karel Ašenbrener,Czech Republic,,viper,6,0.02,120,1.15,194.5,1.14,140.0,0.8,0.69,0.39,0.08,0.07,83,73,47,10,7
1139,qRaxs,Doğukan Balaban,Turkey,,viper,3,0.01,77,1.13,193.0,1.19,128.6,0.75,0.74,0.21,0.04,0.09,57,48,16,3,7
1140,matti,Mathias Nielsen,Denmark,,viper,54,0.23,1158,1.03,193.9,1.1,126.5,0.73,0.67,0.28,0.07,0.07,781,713,323,83,82
1144,Boo,Ričardas Lukaševičius,Lithuania,,viper,66,0.12,1386,1.07,186.5,1.06,126.6,0.74,0.66,0.33,0.08,0.05,915,864,461,110,74
1147,Supmah,Hampus Svensson,Sweden,,viper,21,0.07,456,0.96,202.4,0.98,130.7,0.71,0.7,0.28,0.11,0.11,320,326,128,52,49
1150,Rebounter,Raphael Wallaschek,Germany,,viper,10,0.14,196,0.91,178.0,0.94,120.1,0.68,0.62,0.22,0.11,0.08,122,130,44,22,16
1153,murii,Murat Korkmaz,Germany,,viper,6,0.01,140,1.41,242.2,1.29,155.0,0.77,0.86,0.16,0.16,0.17,120,93,23,22,24
1154,Marco,Marco Gleirscher,Austria,,viper,2,0.04,41,0.89,179.5,0.97,109.2,0.68,0.68,0.1,0.12,0.1,28,29,4,5,4
