player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
420,KOLER,Yannick Blanchette,Canada,,kayo,9,0.02,194,0.97,197.1,0.96,127.6,0.73,0.66,0.4,0.12,0.08,129,135,78,23,15
421,Genghsta,Amgalan Nemekhbayar,Mongolia,,kayo,4,0.01,83,1.17,225.0,1.05,146.8,0.75,0.73,0.53,0.06,0.1,61,58,44,5,8
424,Dep,Yuma Hashimoto,Japan,,kayo,2,0.01,42,1.19,227.5,1.31,144.3,0.74,0.81,0.5,0.12,0.05,34,26,21,5,2
425,HaReeee,,Japan,,kayo,2,0.01,39,1.14,227.5,1.19,134.0,0.72,0.82,0.54,0.05,0.13,32,27,21,2,5
435,Tinylady,Hosana Kmiecik,Brazil,,kayo,3,0.02,56,1.01,224.0,1.0,140.3,0.75,0.77,0.32,0.14,0.11,43,43,18,8,6
438,Boaster,Jake Howlett,United Kingdom,,kayo,11,0.02,250,0.74,155.8,0.61,106.5,0.68,0.46,0.5,0.06,0.12,116,190,126,16,29
440,AKUMAAAAA,Alex Lo Bello,France,,kayo,12,0.02,247,1.16,225.1,1.13,149.6,0.77,0.79,0.51,0.13,0.06,196,174,126,31,16
442,Coffee,Nikita Antsypirovich,Belarus,,kayo,32,0.07,651,1.05,207.4,0.98,132.7,0.73,0.68,0.5,0.08,0.1,443,453,327,52,62
448,Meddo,Johan Renbjörk Lundborg,Sweden,,kayo,12,0.02,254,0.98,169.6,0.94,107.2,0.78,0.57,0.48,0.06,0.03,145,154,121,15,8
449,Leodeddz,Leo Nilsson,Sweden,,kayo,14,0.07,269,0.9,170.0,0.83,114.2,0.72,0.57,0.48,0.08,0.08,154,185,130,22,21
451,ShadoW,Tobias Flodström,Sweden,,kayo,29,0.07,619,1.08,192.5,1.09,122.9,0.78,0.68,0.56,0.05,0.06,421,388,347,30,38
454,dapr,Michael Gulino,United States,,kayo,2,0.0,64,0.87,163.5,0.8,98.6,0.75,0.55,0.42,0.08,0.05,35,44,27,5,3
457,nAts,Ayaz Akhmetshin,Russia,,kayo,5,0.01,107,0.91,196.2,0.94,125.9,0.79,0.68,0.41,0.06,0.07,73,78,44,6,8
458,Chronicle,Timofey Khromov,Russia,,kayo,26,0.04,541,1.06,197.1,0.97,132.4,0.76,0.67,0.49,0.08,0.08,362,372,264,44,41
459,Edelweiss,Dmitrii Koblov,Russia,,kayo,4,0.02,93,0.96,181.0,0.92,128.9,0.68,0.66,0.37,0.05,0.11,61,66,34,5,10
461,Gray,Denis Daniljuk,Russia,,kayo,15,0.07,302,0.85,163.7,0.81,108.3,0.71,0.56,0.44,0.09,0.1,170,209,133,27,30
466,ChurmZ,Corey Koch,United States,,kayo,3,0.0,63,0.58,109.3,0.51,79.8,0.65,0.38,0.49,0.02,0.11,24,47,31,1,7
468,ZachaREEE,Zachary Lombardo,United States,,kayo,4,0.01,96,0.94,215.5,0.88,134.3,0.74,0.69,0.56,0.06,0.06,66,75,54,6,6
474,xeta,Son Seon-ho (손선호),South Korea,,kayo,6,0.02,125,0.97,211.5,0.88,136.6,0.81,0.67,0.64,0.1,0.08,84,95,80,13,10
476,exy,Park Geun-cheol (박근철),South Korea,,kayo,9,0.03,191,1.0,188.8,0.95,123.2,0.74,0.64,0.46,0.07,0.05,123,129,87,14,10
482,iNTRO,Kang Seung-gyun (강승균),South Korea,,kayo,6,0.03,111,0.93,175.3,0.85,123.8,0.68,0.62,0.41,0.05,0.07,69,81,45,5,8
483,RyZzi,Jung Ki-jin (정기진),South Korea,,kayo,3,0.03,64,0.97,192.7,0.84,136.1,0.66,0.64,0.41,0.08,0.19,41,49,26,5,12
485,stax,Kim Gu-taek (김구택),South Korea,,kayo,76,0.14,1575,1.02,183.9,0.94,119.9,0.75,0.63,0.54,0.06,0.07,992,1051,856,92,105
486,Jinx,Jeong Hong-kyo (정홍교),South Korea,,kayo,4,0.03,74,0.97,179.0,0.83,108.1,0.73,0.58,0.69,0.15,0.09,43,52,51,11,7
487,Sunday,Kim Min-soo (김민수),South Korea,,kayo,1,0.01,22,0.97,160.0,0.92,119.7,0.82,0.55,0.64,0.0,0.0,12,13,14,0,0
488,Rb,Goo Sang-min (구상민),South Korea,,kayo,23,0.05,505,1.0,196.2,0.9,128.4,0.75,0.66,0.46,0.11,0.13,331,367,233,48,58
495,Leviathan,Sandra Cabeza,Spain,,kayo,1,0.03,18,0.35,123.0,0.39,84.8,0.61,0.39,0.28,0.06,0.0,7,18,5,1,0
302,ZE1SH,Ahmed El Sheikh,Egypt,,killjoy,3,0.08,61,1.03,177.0,1.08,125.9,0.7,0.66,0.1,0.03,0.03,40,37,6,2,2
307,saju,Paweł Pawełczak,Poland,,killjoy,4,0.2,76,,188.8,0.74,124.1,,0.59,0.09,0.12,0.09,45,61,7,9,7
312,Sayf,Saif Jibraeel,Sweden,,killjoy,45,0.1,932,1.03,212.3,1.18,141.2,0.7,0.76,0.16,0.1,0.08,704,596,151,95,70
320,dimasick,Dmitriy Matvienko,Kazakhstan,,killjoy,7,0.03,147,0.78,162.3,0.82,104.3,0.64,0.56,0.12,0.1,0.15,83,101,18,14,22
321,chiwa,Egor Stepanyuk,Russia,,killjoy,70,0.15,1433,1.14,225.0,1.25,150.1,0.71,0.81,0.16,0.09,0.08,1162,927,236,129,117
335,ruyter,Jonatan Ruyter,Norway,,killjoy,6,0.13,130,0.95,193.5,1.03,126.4,0.7,0.7,0.1,0.12,0.05,91,88,13,16,7
336,envi,Genesis Crisostomo Reyes,Norway,,killjoy,2,0.03,43,0.95,186.0,0.97,122.3,0.7,0.7,0.05,0.09,0.05,30,31,2,4,2
339,koldamenta,Jose Luis Aranguren,Spain,,killjoy,3,0.01,66,0.81,171.3,0.81,112.5,0.7,0.59,0.09,0.03,0.09,39,48,6,2,6
340,doAm,Cristian Ribeiro,Spain,,killjoy,1,0.01,21,,154.0,0.69,98.2,,0.52,0.05,0.1,0.0,11,16,1,2,0
341,Quick,Fabián Pereira,Spain,,killjoy,6,0.02,126,1.02,198.8,1.08,124.8,0.7,0.73,0.1,0.06,0.06,92,85,12,7,8
352,Miho,Miho Shockolade,Netherlands,,killjoy,5,0.15,101,0.78,162.0,0.74,107.0,0.64,0.56,0.19,0.05,0.06,57,77,19,5,6
356,oKKo,Jiří Trojan,Czech Republic,,killjoy,4,0.08,88,,189.3,1.02,123.8,,0.64,0.23,0.07,0.09,56,55,20,6,8
358,M1st1ck,Lukáš Kotalík,Czech Republic,,killjoy,1,0.02,26,,172.0,0.7,116.6,,0.54,0.31,0.04,0.04,14,20,8,1,1
363,7ssk7,Artur Kurshin,Belarus,,killjoy,7,0.01,135,,187.0,0.97,129.4,,0.67,0.14,0.1,0.13,90,93,19,14,18
368,Woozy,Blaž Grilj,Slovenia,,killjoy,8,0.1,162,0.94,187.5,0.87,122.2,0.72,0.62,0.26,0.11,0.15,101,116,42,18,24
381,sharyk,Normund Faterins,Latvia,,killjoy,113,0.48,2339,1.02,213.3,1.07,138.7,0.71,0.74,0.18,0.09,0.09,1725,1606,426,205,204
384,Shao,Andrey Kiprsky,United Nations,,killjoy,5,0.01,108,0.99,160.2,1.02,111.3,0.71,0.57,0.12,0.06,0.04,62,61,13,6,4
386,Adamelo,Adam Sabol,Czech Republic,,killjoy,4,0.06,88,,166.8,0.73,104.8,,0.55,0.22,0.05,0.11,48,66,19,4,10
390,KRAY,Calum Knight,United Kingdom,,killjoy,117,0.29,2443,1.02,198.8,1.08,132.7,0.73,0.7,0.18,0.08,0.06,1719,1589,446,187,153
392,Demon,Caio Guerra,Brazil,,killjoy,2,0.07,47,1.14,256.0,1.24,157.8,0.68,0.98,0.06,0.09,0.13,46,37,3,4,6
397,Dawn,Tristan Bornet,France,,killjoy,25,0.09,508,0.85,194.4,1.05,128.4,0.62,0.7,0.15,0.06,0.07,357,339,75,30,34
402,Insider,Artem Puzanov,Russia,,killjoy,178,0.39,3704,1.02,204.4,1.1,136.0,0.72,0.72,0.16,0.09,0.08,2660,2419,611,326,299
410,Pjotr,Petr Janiš,Czech Republic,,killjoy,10,0.04,200,1.1,215.0,1.22,141.7,0.73,0.76,0.15,0.11,0.09,152,125,30,21,17
417,TayS,Ilya Taishyn,Belarus,,killjoy,43,0.39,869,,177.7,0.96,114.6,,0.63,0.19,0.06,0.08,545,566,161,55,70
418,bjor,Joseph Bjorklund,United States,,killjoy,238,0.34,4963,1.1,221.2,1.19,146.7,0.74,0.77,0.21,0.09,0.09,3829,3230,1039,449,427
419,jcStani,Noah Smith,United States,,killjoy,11,0.02,232,0.92,197.7,1.01,133.7,0.71,0.69,0.2,0.04,0.13,160,158,46,9,29
420,KOLER,Yannick Blanchette,Canada,,killjoy,85,0.21,1739,0.99,210.9,1.04,137.2,0.71,0.72,0.2,0.1,0.11,1257,1206,350,182,184
421,Genghsta,Amgalan Nemekhbayar,Mongolia,,killjoy,7,0.01,134,0.88,195.9,0.95,124.7,0.63,0.69,0.12,0.07,0.09,92,97,16,9,12
424,Dep,Yuma Hashimoto,Japan,,killjoy,12,0.04,223,1.05,226.7,1.12,142.2,0.72,0.76,0.15,0.09,0.07,170,152,33,19,15
425,HaReeee,,Japan,,killjoy,21,0.1,422,1.0,202.6,1.06,137.0,0.68,0.74,0.15,0.09,0.1,313,295,62,39,41
426,Kaminari,,Japan,,killjoy,23,0.12,461,1.15,223.6,1.25,140.0,0.76,0.78,0.19,0.11,0.08,360,288,86,50,39
427,Feez,Masahiro Morisaki,Japan,,killjoy,12,0.11,242,1.2,216.1,1.16,146.2,0.74,0.74,0.19,0.06,0.05,178,153,46,15,12
428,valder,Vladimir Pospelov,Russia,,killjoy,1,0.01,19,0.81,154.0,0.69,122.5,0.68,0.47,0.53,0.11,0.11,9,13,10,2,2
435,Tinylady,Hosana Kmiecik,Brazil,,killjoy,17,0.13,316,0.94,209.8,0.97,137.8,0.67,0.72,0.2,0.15,0.14,227,235,63,48,45
440,AKUMAAAAA,Alex Lo Bello,France,,killjoy,2,0.0,48,0.73,179.0,0.83,108.4,0.71,0.6,0.19,0.06,0.19,29,35,9,3,9
442,Coffee,Nikita Antsypirovich,Belarus,,killjoy,40,0.09,841,1.07,212.9,1.09,143.7,0.73,0.73,0.2,0.09,0.08,616,567,168,75,67
444,SmartSeven,Dmitry Smartselov,Belarus,,killjoy,2,0.05,43,0.74,149.5,0.82,115.5,0.6,0.53,0.19,0.05,0.16,23,28,8,2,7
447,LATEKS,Oliwer Fahlander,Sweden,,killjoy,17,0.07,329,,227.6,1.3,146.0,,0.78,0.24,0.1,0.06,257,198,80,32,21
448,Meddo,Johan Renbjörk Lundborg,Sweden,,killjoy,155,0.27,3169,1.11,202.0,1.25,136.3,0.75,0.74,0.15,0.06,0.05,2351,1886,480,190,144
449,Leodeddz,Leo Nilsson,Sweden,,killjoy,4,0.02,88,1.22,233.5,1.36,155.2,0.81,0.9,0.19,0.05,0.05,79,58,17,4,4
451,ShadoW,Tobias Flodström,Sweden,,killjoy,4,0.01,92,,204.5,1.1,117.1,,0.73,0.09,0.04,0.05,67,61,8,4,5
454,dapr,Michael Gulino,United States,,killjoy,100,0.2,2088,1.01,199.3,1.03,133.6,0.72,0.68,0.21,0.09,0.08,1429,1386,446,183,170
457,nAts,Ayaz Akhmetshin,Russia,,killjoy,38,0.07,762,1.02,217.7,1.18,142.8,0.72,0.75,0.16,0.1,0.07,570,484,125,75,57
458,Chronicle,Timofey Khromov,Russia,,killjoy,15,0.03,293,1.18,226.4,1.3,148.1,0.76,0.8,0.19,0.11,0.1,235,181,55,33,29
459,Edelweiss,Dmitrii Koblov,Russia,,killjoy,1,0.0,24,0.82,183.0,0.68,124.5,0.54,0.54,0.29,0.08,0.13,13,19,7,2,3
466,ChurmZ,Corey Koch,United States,,killjoy,79,0.1,1700,0.87,182.1,0.85,122.2,0.66,0.62,0.2,0.08,0.1,1055,1244,335,135,174
468,ZachaREEE,Zachary Lombardo,United States,,killjoy,83,0.14,1691,1.09,197.4,1.12,133.1,0.74,0.69,0.19,0.07,0.05,1167,1042,327,121,88
471,fiveK,Yoo Sung-min (유성민),South Korea,,killjoy,3,0.03,65,1.13,230.3,1.23,155.8,0.74,0.83,0.09,0.15,0.08,54,44,6,10,5
472,Esther,Jeong Wan (고정완),South Korea,,killjoy,15,0.58,301,1.06,187.7,1.13,122.3,0.75,0.68,0.16,0.07,0.05,206,183,49,20,14
473,zunba,Kim Joon-hyuk (김준혁),South Korea,,killjoy,1,0.01,19,,168.0,0.53,122.6,,0.47,0.11,0.0,0.05,9,17,2,0,1
474,xeta,Son Seon-ho (손선호),South Korea,,killjoy,1,0.0,24,0.86,195.0,0.83,147.6,0.75,0.63,0.08,0.13,0.17,15,18,2,3,4
476,exy,Park Geun-cheol (박근철),South Korea,,killjoy,7,0.02,151,0.88,180.0,0.94,125.2,0.72,0.61,0.19,0.1,0.11,92,98,28,15,17
482,iNTRO,Kang Seung-gyun (강승균),South Korea,,killjoy,18,0.09,349,1.2,231.8,1.33,152.5,0.77,0.83,0.21,0.08,0.08,291,218,74,29,27
486,Jinx,Jeong Hong-kyo (정홍교),South Korea,,killjoy,1,0.01,21,0.5,127.0,0.53,73.2,0.57,0.38,0.19,0.05,0.24,8,15,4,1,5
487,Sunday,Kim Min-soo (김민수),South Korea,,killjoy,14,0.08,295,1.08,198.4,1.19,139.6,0.72,0.73,0.13,0.08,0.07,216,182,38,23,22
488,Rb,Goo Sang-min (구상민),South Korea,,killjoy,43,0.09,925,0.95,192.1,0.99,125.5,0.68,0.67,0.15,0.08,0.08,620,628,135,68,73
490,ONSCREEN,Craig Shannon,United Kingdom,,killjoy,1,0.11,23,,212.0,0.89,148.8,,0.7,0.3,0.09,0.13,16,18,7,2,3
495,Leviathan,Sandra Cabeza,Spain,,killjoy,13,0.41,271,1.04,216.5,1.11,144.0,0.74,0.78,0.15,0.06,0.07,212,191,40,17,18
301,TakaS,Jonathan Paupard,France,,neon,33,0.07,707,1.03,235.6,1.1,150.5,0.71,0.82,0.22,0.18,0.18,578,525,159,126,128
309,paTiTek,Patryk Fabrowski,Poland,,neon,1,0.0,23,0.91,174.0,0.88,126.0,0.65,0.61,0.13,0.13,0.17,14,16,3,3,4
312,Sayf,Saif Jibraeel,Sweden,,neon,15,0.03,310,1.25,254.0,1.35,163.8,0.71,0.92,0.24,0.17,0.16,286,212,75,54,49
362,Tian,Vadim Filkin,Russia,,neon,4,0.01,88,1.1,269.8,1.18,160.9,0.68,0.95,0.22,0.26,0.28,84,71,19,23,25
363,7ssk7,Artur Kurshin,Belarus,,neon,7,0.01,137,0.98,215.1,1.05,137.7,0.7,0.78,0.16,0.12,0.19,107,102,22,16,26
392,Demon,Caio Guerra,Brazil,,neon,6,0.2,129,1.04,239.2,1.15,149.8,0.75,0.81,0.33,0.14,0.14,105,91,43,18,18
424,Dep,Yuma Hashimoto,Japan,,neon,29,0.09,607,1.02,230.8,1.11,147.4,0.68,0.83,0.19,0.15,0.15,502,452,115,87,86
425,HaReeee,,Japan,,neon,1,0.0,18,0.73,200.0,0.75,125.2,0.72,0.67,0.22,0.17,0.22,12,16,4,3,4
440,AKUMAAAAA,Alex Lo Bello,France,,neon,24,0.05,531,1.07,244.5,1.1,157.1,0.69,0.82,0.22,0.23,0.19,438,398,115,120,101
442,Coffee,Nikita Antsypirovich,Belarus,,neon,5,0.01,101,1.08,249.0,1.11,157.2,0.73,0.87,0.19,0.18,0.15,88,79,19,18,15
458,Chronicle,Timofey Khromov,Russia,,neon,1,0.0,19,0.87,214.0,0.93,159.0,0.74,0.68,0.32,0.21,0.42,13,14,6,4,8
463,Ksiaze,Justin Goszczynski,Canada,,neon,8,0.02,162,0.76,193.8,0.82,127.2,0.66,0.7,0.18,0.17,0.22,113,137,29,27,35
468,ZachaREEE,Zachary Lombardo,United States,,neon,7,0.01,135,0.79,196.7,0.81,128.1,0.67,0.64,0.27,0.16,0.17,86,106,36,21,23
488,Rb,Goo Sang-min (구상민),South Korea,,neon,36,0.07,736,1.03,237.3,1.12,144.0,0.72,0.83,0.18,0.19,0.2,613,547,131,105,111
301,TakaS,Jonathan Paupard,France,,omen,12,0.03,264,1.09,235.1,1.09,151.3,0.7,0.81,0.23,0.14,0.15,214,197,61,36,23
306,izak,Piotr Skowyrski,Poland,,omen,6,0.3,114,,157.2,0.57,106.1,,0.52,0.2,0.04,0.12,59,103,23,4,9
309,paTiTek,Patryk Fabrowski,Poland,,omen,145,0.25,3014,1.03,208.8,1.11,131.0,0.76,0.75,0.28,0.11,0.1,2261,2033,847,325,240
312,Sayf,Saif Jibraeel,Sweden,,omen,8,0.02,176,0.94,165.5,0.91,106.6,0.67,0.62,0.33,0.07,0.07,109,120,58,13,13
319,pipsoN,Daniil Mesheryakov,Russia,,omen,2,0.02,36,,266.5,1.23,144.1,,0.89,0.31,0.11,0.14,32,26,11,4,5
320,dimasick,Dmitriy Matvienko,Kazakhstan,,omen,9,0.04,200,0.9,160.8,0.87,109.1,0.73,0.57,0.34,0.06,0.06,114,131,67,12,12
322,Duno,Mikhail Fokin,United Nations,,omen,12,0.03,248,1.15,210.5,1.15,132.1,0.75,0.73,0.33,0.05,0.06,180,156,83,13,16
324,ecko,Erik Koširer,Slovakia,,omen,13,0.2,254,0.88,180.7,0.77,114.7,0.72,0.6,0.28,0.09,0.1,153,200,72,23,25
325,garzeN,Dávid Hrušovský,Slovakia,,omen,1,0.02,17,0.78,191.0,0.69,130.9,0.82,0.65,0.29,0.06,0.0,11,16,5,1,0
329,m0z,Denis Kanukov,Russia,,omen,55,0.65,1134,0.64,223.3,1.09,136.5,0.69,0.77,0.22,0.13,0.1,871,800,253,149,112
331,KQC3x,Artem Gambarian,Russia,,omen,78,0.74,1647,0.84,210.5,1.0,135.6,0.7,0.73,0.19,0.11,0.13,1206,1206,314,181,204
335,ruyter,Jonatan Ruyter,Norway,,omen,3,0.06,65,0.73,173.7,0.78,114.1,0.62,0.6,0.25,0.09,0.11,39,50,16,6,7
336,envi,Genesis Crisostomo Reyes,Norway,,omen,3,0.04,64,0.68,125.7,0.58,78.9,0.67,0.44,0.5,0.06,0.09,28,48,32,4,6
339,koldamenta,Jose Luis Aranguren,Spain,,omen,24,0.07,517,0.79,143.8,0.73,90.5,0.7,0.5,0.4,0.05,0.08,257,354,206,26,42
341,Quick,Fabián Pereira,Spain,,omen,20,0.05,461,0.82,165.0,0.87,103.7,0.69,0.6,0.26,0.06,0.1,275,317,118,27,46
342,spiiQe,Joan Capdevila,Spain,,omen,2,0.05,39,,195.0,1.11,131.8,,0.77,0.18,0.03,0.08,30,27,7,1,3
346,fiendw0w,,Russia,,omen,27,0.52,570,,184.7,0.89,118.4,,0.62,0.23,0.09,0.08,356,399,130,51,48
351,28cm,Fabien Mathias Hahn,Germany,,omen,3,0.23,60,,241.0,1.36,176.6,,0.88,0.2,0.17,0.07,53,39,12,10,3
352,Miho,Miho Shockolade,Netherlands,,omen,5,0.15,102,1.02,189.0,0.99,126.0,0.7,0.7,0.22,0.13,0.11,71,72,22,13,9
355,elwzoy,Jan Pařízek,Czech Republic,,omen,33,0.72,689,,215.0,1.25,132.4,,0.79,0.2,0.11,0.08,545,437,140,75,52
356,oKKo,Jiří Trojan,Czech Republic,,omen,2,0.04,43,,173.5,0.83,,,0.56,0.28,0.05,,24,29,12,2,0
358,M1st1ck,Lukáš Kotalík,Czech Republic,,omen,5,0.09,99,,192.6,1.03,117.0,,0.68,0.27,0.04,0.05,67,65,27,4,5
361,slk,Aleksey Lynksov,Russia,,omen,6,0.16,115,0.79,166.3,0.78,94.0,0.69,0.57,0.2,0.1,0.09,66,85,23,11,5
366,Seba,Sebastjan Jamšek,Slovenia,,omen,1,0.07,22,,180.0,1.45,118.2,,0.73,0.09,0.0,0.0,16,11,2,0,0
372,Enov,Jonathane Rech,France,,omen,2,0.33,38,,199.5,0.92,,,0.63,0.34,0.08,,24,26,13,3,0
382,Forsak3n,Viktors Bernevs,Latvia,,omen,18,1.0,378,,181.6,0.9,118.5,,0.64,0.24,0.09,0.08,242,269,89,34,30
384,Shao,Andrey Kiprsky,United Nations,,omen,43,0.08,920,1.08,198.3,1.06,128.5,0.76,0.71,0.37,0.11,0.07,653,614,337,102,65
385,cDe,Petr Dumek,Czech Republic,,omen,8,0.53,149,,126.5,0.57,83.8,,0.42,0.21,0.05,0.09,62,108,31,7,12
386,Adamelo,Adam Sabol,Czech Republic,,omen,4,0.06,85,,203.8,1.09,119.9,,0.71,0.36,0.09,0.09,60,55,31,8,8
390,KRAY,Calum Knight,United Kingdom,,omen,18,0.05,381,0.99,180.4,1.0,118.9,0.72,0.64,0.37,0.06,0.06,243,242,140,21,23
392,Demon,Caio Guerra,Brazil,,omen,8,0.27,158,1.19,199.0,0.91,135.4,0.73,0.7,0.28,0.03,0.08,111,122,44,4,12
397,Dawn,Tristan Bornet,France,,omen,95,0.35,1937,1.06,194.0,1.09,121.5,0.71,0.72,0.24,0.07,0.08,1385,1276,472,143,150
398,F3OR1,,Russia,,omen,4,1.0,78,,188.8,0.98,,,0.69,0.22,0.06,,54,55,17,5,0
399,MushroomY,Artem Valeev,Russia,,omen,13,0.1,285,1.05,210.4,1.07,127.4,0.71,0.74,0.32,0.07,0.08,211,198,90,20,22
402,Insider,Artem Puzanov,Russia,,omen,6,0.01,118,0.88,169.5,0.89,105.0,0.69,0.56,0.36,0.04,0.1,66,74,42,5,12
403,eDDi,Marcel Raposo,Germany,,omen,3,0.05,65,,175.7,0.89,113.1,,0.63,0.15,0.03,0.02,41,46,10,2,1
410,Pjotr,Petr Janiš,Czech Republic,,omen,56,0.22,1140,0.94,191.3,0.94,123.8,0.71,0.67,0.32,0.09,0.11,767,819,360,102,122
418,bjor,Joseph Bjorklund,United States,,omen,119,0.17,2427,1.13,208.8,1.16,133.9,0.77,0.74,0.41,0.08,0.06,1794,1541,983,195,153
419,jcStani,Noah Smith,United States,,omen,134,0.3,2732,1.02,206.9,1.04,128.0,0.72,0.74,0.27,0.09,0.08,2018,1933,726,251,226
420,KOLER,Yannick Blanchette,Canada,,omen,11,0.03,214,1.08,192.4,1.09,115.8,0.68,0.71,0.22,0.08,0.13,152,140,48,18,10
424,Dep,Yuma Hashimoto,Japan,,omen,5,0.02,108,1.05,163.0,0.89,113.1,0.77,0.58,0.4,0.07,0.05,63,71,43,8,5
425,HaReeee,,Japan,,omen,27,0.13,579,0.96,184.8,0.92,119.8,0.67,0.66,0.29,0.07,0.08,383,416,169,41,45
426,Kaminari,,Japan,,omen,58,0.3,1179,0.95,206.9,1.02,127.5,0.71,0.73,0.23,0.12,0.12,857,840,273,136,147
427,Feez,Masahiro Morisaki,Japan,,omen,12,0.11,228,1.46,201.8,1.13,126.6,0.97,0.71,0.29,0.05,0.0,161,142,66,12,0
428,valder,Vladimir Pospelov,Russia,,omen,68,0.55,1396,,210.4,1.11,134.9,,0.74,0.27,0.09,0.08,1040,939,374,128,113
436,khobra,Mattias Heidnert,Sweden,,omen,3,0.17,68,,161.0,0.77,113.4,,0.59,0.21,0.06,0.07,40,52,14,4,3
438,Boaster,Jake Howlett,United Kingdom,,omen,148,0.25,3169,0.87,153.7,0.81,99.3,0.71,0.53,0.41,0.06,0.1,1673,2057,1314,197,310
440,AKUMAAAAA,Alex Lo Bello,France,,omen,76,0.15,1552,1.05,212.9,1.04,137.7,0.73,0.76,0.34,0.1,0.11,1182,1133,523,156,175
442,Coffee,Nikita Antsypirovich,Belarus,,omen,2,0.0,39,,211.5,0.76,126.8,,0.67,0.28,0.08,0.21,26,34,11,3,8
443,zeddy,Nikolai Lapko,Belarus,,omen,339,0.51,7002,1.07,212.0,1.12,132.9,0.76,0.74,0.38,0.11,0.1,5206,4652,2649,755,708
444,SmartSeven,Dmitry Smartselov,Belarus,,omen,5,0.13,77,0.52,157.0,0.61,104.9,0.67,0.48,0.25,0.05,0.14,37,61,19,4,11
447,LATEKS,Oliwer Fahlander,Sweden,,omen,90,0.38,1856,0.89,182.1,0.93,117.4,0.74,0.64,0.28,0.08,0.09,1192,1278,516,145,117
448,Meddo,Johan Renbjörk Lundborg,Sweden,,omen,2,0.0,39,,144.5,0.92,96.9,,0.56,0.26,0.03,0.08,22,24,10,1,3
449,Leodeddz,Leo Nilsson,Sweden,,omen,3,0.01,67,,141.7,0.6,90.5,,0.48,0.25,0.06,0.1,32,53,17,4,7
451,ShadoW,Tobias Flodström,Sweden,,omen,2,0.01,31,1.05,286.5,1.7,151.1,0.82,1.1,0.32,0.06,0.06,34,20,10,2,2
454,dapr,Michael Gulino,United States,,omen,1,0.0,24,0.55,115.0,0.53,65.4,0.71,0.42,0.46,0.04,0.04,10,19,11,1,1
456,NLaaeR,Ilya Koppalov,Russia,,omen,123,0.61,2623,0.94,199.1,1.03,127.3,0.73,0.71,0.23,0.09,0.08,1855,1803,612,231,210
457,nAts,Ayaz Akhmetshin,Russia,,omen,4,0.01,84,0.94,171.8,0.95,113.2,0.74,0.64,0.21,0.05,0.08,54,57,18,4,7
458,Chronicle,Timofey Khromov,Russia,,omen,18,0.03,360,0.64,218.4,1.14,131.8,0.65,0.74,0.24,0.13,0.1,266,234,85,45,36
459,Edelweiss,Dmitrii Koblov,Russia,,omen,54,0.22,1098,1.01,222.0,1.15,137.8,0.67,0.79,0.21,0.09,0.09,862,750,233,102,96
461,Gray,Denis Daniljuk,Russia,,omen,1,0.0,21,,153.0,0.75,,,0.57,0.19,0.14,,12,16,4,3,0
465,sh0ts,William Griffith,United States,,omen,5,0.36,93,,117.6,0.53,,,0.4,0.25,0.05,,37,70,23,5,0
468,ZachaREEE,Zachary Lombardo,United States,,omen,30,0.05,622,0.99,179.9,0.93,111.5,0.74,0.63,0.35,0.07,0.08,389,418,220,43,47
471,fiveK,Yoo Sung-min (유성민),South Korea,,omen,5,0.04,98,,164.0,0.9,108.1,,0.62,0.14,0.08,0.08,61,68,14,8,8
473,zunba,Kim Joon-hyuk (김준혁),South Korea,,omen,23,0.13,463,0.37,210.9,1.3,129.5,0.53,0.77,0.27,0.06,0.05,358,276,125,27,23
474,xeta,Son Seon-ho (손선호),South Korea,,omen,11,0.04,218,,203.2,0.97,131.2,,0.66,0.32,0.1,0.09,143,148,70,21,19
476,exy,Park Geun-cheol (박근철),South Korea,,omen,90,0.27,1867,1.1,196.0,1.1,125.1,0.78,0.71,0.45,0.08,0.07,1318,1202,838,149,122
478,R0K3T,Kim Ju-yeong (김주영),South Korea,,omen,26,0.36,560,,210.8,1.1,132.6,,0.74,0.22,0.09,0.12,417,378,122,48,60
482,iNTRO,Kang Seung-gyun (강승균),South Korea,,omen,44,0.22,894,1.12,223.6,1.14,138.0,0.76,0.78,0.27,0.11,0.09,698,610,242,101,83
483,RyZzi,Jung Ki-jin (정기진),South Korea,,omen,20,0.17,432,,189.1,0.92,127.4,,0.66,0.27,0.08,0.09,284,309,118,33,39
485,stax,Kim Gu-taek (김구택),South Korea,,omen,10,0.02,187,1.02,206.0,1.09,131.9,0.71,0.74,0.37,0.04,0.08,138,127,70,8,13
487,Sunday,Kim Min-soo (김민수),South Korea,,omen,21,0.12,435,0.92,169.4,0.93,105.9,0.74,0.61,0.35,0.06,0.06,266,285,152,24,24
488,Rb,Goo Sang-min (구상민),South Korea,,omen,12,0.02,267,1.06,179.1,1.02,120.8,0.73,0.65,0.39,0.07,0.06,174,171,105,18,16
490,ONSCREEN,Craig Shannon,United Kingdom,,omen,5,0.56,99,,185.6,0.89,122.1,,0.64,0.29,0.02,0.03,63,71,29,2,3
497,kryp,Iván Cuesta,Spain,,omen,2,0.5,40,,297.0,1.62,180.5,,1.05,0.23,0.18,0.05,42,26,9,7,2
